Четверг 25 сен.2025г.  17:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ТАРИФНЫЕ РАССТОЯНИЯ (в км) МЕЖДУ ТРАНЗИТНЫМИ ПУНКТАМИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Конечный пункт маршрута,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Евпатория-Товарная (45,679,244,552,1126,338,926,1808,1319,1036,1302,1172,478,934,1320,818,1055,1860,1198,819,398,395,594,1208,230,657,1438,960,420,1419,815,1398,1029,957,1371,1137,901,1748,129,523,982,820,840,1895,0,1152,1265,736,1570,394,417,555,407,1366,1476,750,1067,1233,1586,866,839,293,1144,764,525,435,316,907,326,320,325,331,1443,1156,1146,1555,1514,1617,480,864,1344,772,1556,778,1886,1257,745,994,1510,750,771,609,600,789,898,689,1517,859,708,655,841,1805,1553,765,1893,735,279,778,948,1232,632,1631,1249,522,513,871,375,384,1356,538,605,592,598,929,814,876,740,57,744,587,966,925,1567,1080,706,436,890,876,805,428,387,1015,974,638,1620,673,1832,740,1378,821,885,1146,889,1631,1607,1412,732,732,886,551,735,832,369,1428,1457,1839,1628,764,347,1928,1483,938,873,1462,1846,332,1051,306,247,728,320,328,1617,1455,1020,1698,1459,1667,872,624,1648,1108,1822,762,994,556,907,1824,1146,1488,1426,1410,826
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Житомир (32 Ю-Зап),884,1138,608,746,1232,533,758,369,656,127,50,1008,652,145,781,675,808,270,1043,928,891,558,142,1124,995,488,898,787,469,1020,448,837,323,295,187,1129,696,1023,649,1210,482,995,845,1152,0,189,650,510,748,745,597,735,306,526,402,343,853,526,1021,313,1187,78,713,651,901,1210,1062,1220,1214,1219,1225,377,158,196,506,454,697,684,1030,394,980,480,440,826,82,950,1222,450,605,499,569,560,994,788,514,441,1014,913,781,1069,753,501,734,826,1048,1173,752,204,303,592,584,299,648,639,1099,630,639,91,664,566,587,577,583,739,1042,665,1117,870,716,586,587,494,388,832,850,524,538,979,748,642,364,581,514,571,498,780,565,312,1049,395,308,1044,586,534,399,866,937,1114,677,940,362,688,499,241,787,583,977,805,878,407,828,1112,449,796,862,101,836,1141,677,685,693,565,505,391,646,509,617,346,750,575,382,770,414,614,615,1106,774,233,538,507,334,981
46,Жмеринка (32 Ю-Зап),997,1251,715,557,1345,636,614,472,467,455,139,1131,463,473,592,486,394,81,1156,1051,1004,671,47,1237,1086,591,1001,910,572,1133,551,940,426,106,290,1242,554,1136,762,1323,595,1108,701,1265,189,0,763,537,871,868,710,858,333,629,505,154,664,559,1134,416,1300,111,816,764,1002,1323,1175,1333,1327,1332,1338,410,261,299,364,481,425,502,1237,497,1093,291,553,682,410,1063,1335,308,708,612,682,673,1107,891,325,252,1127,1026,894,1157,369,366,793,296,1164,1286,809,307,114,705,442,402,761,752,1212,743,752,323,777,377,398,388,394,842,1249,768,1230,983,826,397,354,373,199,945,951,627,379,1092,871,755,467,684,627,429,309,638,376,345,1137,498,119,1157,444,413,432,969,1050,1202,790,1053,173,801,310,158,403,441,1090,918,734,218,931,1225,482,652,985,204,959,1254,780,798,806,430,608,202,504,612,475,449,863,454,485,356,527,425,426,1248,632,260,641,540,145,1094
47,Жовтневая (40 Од),660,722,230,430,816,791,1316,817,340,851,670,562,238,869,463,359,1373,546,710,482,485,334,810,708,579,936,838,381,917,796,896,777,531,869,635,882,1261,607,445,963,168,821,1403,736,650,763,0,1068,342,339,373,329,864,974,248,566,537,1090,797,337,771,642,653,427,495,794,838,804,798,803,809,941,664,644,1064,1012,1262,125,843,842,756,1054,286,1384,806,726,975,1008,545,345,255,246,770,728,334,1015,790,689,557,820,1348,1066,630,1391,657,757,646,446,877,278,1142,747,424,415,802,20,29,854,440,250,237,243,233,679,855,605,701,646,489,270,320,1073,475,608,444,464,271,755,342,8,589,839,334,1129,318,1345,385,876,800,459,508,820,1144,1113,963,713,713,865,453,716,454,78,1073,921,1382,1141,753,389,1436,981,768,865,1013,1354,456,549,430,725,617,75,83,1130,953,518,1211,957,1175,370,526,1154,830,1335,260,298,201,888,1332,791,986,1071,908,757
48,Заболотье (35 Льв),1302,1556,1026,1094,1650,951,654,787,1004,473,398,1396,1000,491,1129,1023,706,618,1452,1316,1319,976,490,1542,1388,906,1412,1202,887,1438,866,1351,741,550,605,1474,594,1441,1067,1584,900,1413,741,1570,510,537,1068,0,1176,1173,1015,1163,204,944,820,691,1201,134,1439,731,1605,426,1225,1069,1329,1628,1480,1638,1632,1637,1643,127,634,614,401,56,595,1102,1510,812,1398,511,858,722,428,1391,1596,348,1117,917,987,978,1412,1302,862,696,1432,1354,1199,1487,651,399,1172,724,1466,1591,1170,622,651,1010,477,717,1066,1057,1444,1048,1057,340,1082,914,935,925,931,1251,1522,1177,1535,1288,1131,934,1005,413,736,1250,1278,1036,956,1420,1184,1060,782,999,932,466,846,678,913,192,1467,813,656,1462,482,208,198,1378,1378,1532,1095,1381,710,1106,754,347,685,479,1418,1223,774,438,1342,1457,248,692,1290,519,1264,1559,1189,1103,1111,463,923,739,544,927,513,764,1168,167,800,668,832,962,963,1480,670,277,956,115,589,1399
49,Запорожье I (45 Придн),364,380,158,943,474,677,1414,925,853,959,778,226,751,977,976,872,1471,790,425,146,149,200,814,366,263,1044,566,26,1025,471,1004,463,639,977,743,507,1354,265,129,588,436,446,1501,394,748,871,342,1176,0,3,161,13,972,1082,356,674,1050,1198,472,445,429,750,381,131,159,452,513,462,456,461,467,1049,762,752,1161,1120,1360,638,470,950,381,1162,394,1482,914,351,600,1116,356,453,209,200,445,458,822,1123,465,314,261,447,1446,1159,516,1499,341,415,384,554,985,232,1237,855,128,119,477,322,331,962,144,763,750,756,746,565,482,491,359,350,193,783,541,1173,696,312,108,572,492,411,14,334,697,725,244,1227,806,1438,873,984,427,567,828,495,1242,1213,1071,338,338,492,157,341,698,380,1181,1029,1480,1239,379,47,1534,1089,496,490,1121,1452,114,657,88,383,345,377,385,1223,1061,626,1304,1065,1273,478,230,1254,938,1433,368,811,714,513,1430,899,1094,1179,1016,432
50,Запорожье II (45 Придн),361,403,155,940,497,674,1411,922,850,956,775,263,748,974,973,869,1468,787,422,183,180,197,811,389,260,1041,563,29,1022,468,1001,460,636,974,740,504,1351,288,126,585,433,443,1498,417,745,868,339,1173,3,0,158,10,969,1079,353,671,1047,1195,469,442,452,747,378,128,156,475,510,485,479,484,490,1046,759,749,1158,1117,1357,635,467,947,378,1159,391,1479,911,348,597,1113,353,450,206,197,442,455,819,1120,462,311,258,444,1443,1156,513,1496,338,438,381,551,982,229,1237,852,125,116,474,319,328,959,141,760,747,753,743,562,479,488,382,347,190,780,538,1170,693,309,105,569,489,408,11,331,694,722,241,1224,803,1435,870,981,424,564,825,492,1239,1210,1068,335,335,489,154,338,709,377,1178,1026,1477,1236,376,50,1531,1086,493,487,1118,1449,117,654,91,406,342,374,382,1220,1058,623,1301,1062,1270,475,227,1251,935,1430,365,808,711,510,1427,896,1091,1176,1013,429
51,Запорожье-Каменское (45,287,541,175,893,635,679,1263,764,803,798,617,381,590,816,928,784,1320,629,396,301,338,39,757,527,373,883,565,187,864,423,843,462,478,816,582,459,1208,426,52,569,275,398,1350,555,597,710,373,1015,161,158,0,148,811,921,195,513,1000,1031,424,284,590,589,458,54,314,613,465,623,617,622,628,888,611,591,1011,959,1209,477,697,789,383,1001,233,1331,753,353,581,955,357,292,136,127,397,457,661,962,417,316,184,449,1295,1013,518,1338,451,576,307,393,824,159,1089,694,51,42,429,353,362,801,67,713,734,724,730,567,709,493,520,273,116,733,380,999,535,235,263,411,331,382,169,365,536,727,83,1076,645,1292,712,823,429,406,667,447,1091,1039,910,340,340,494,80,343,561,411,1020,868,1329,1088,381,208,1383,928,495,442,960,1301,275,496,249,544,422,408,416,1070,900,465,1158,904,1122,317,153,1080,777,1282,207,761,553,465,1279,738,933,1018,855,384
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Запорожье-Левое (45,351,393,145,930,487,664,1401,912,840,946,765,233,738,964,963,859,1458,777,412,153,156,187,801,379,250,1031,553,39,1012,458,991,450,626,964,730,494,1341,278,116,575,423,433,1488,407,735,858,329,1163,13,10,148,0,959,1069,343,661,1037,1185,459,432,442,737,368,118,166,465,500,475,469,474,480,1036,749,739,1148,1107,1347,625,457,937,368,1149,381,1469,901,338,587,1103,343,440,196,187,432,445,809,1110,452,301,248,434,1433,1146,503,1486,328,428,371,541,972,219,1227,842,115,106,464,309,318,949,131,750,737,743,733,552,469,478,372,337,180,770,528,1160,683,299,115,559,479,398,21,321,684,712,231,1214,793,1425,860,971,414,554,815,482,1229,1200,1058,325,325,479,144,328,699,367,1168,1016,1467,1226,366,60,1521,1076,483,477,1108,1439,127,644,101,396,332,364,372,1210,1048,613,1291,1052,1260,465,217,1241,925,1420,355,798,701,500,1417,886,1081,1166,1003,419
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Здолбунов (35 Льв),1098,1352,822,890,1446,747,452,583,800,269,194,1192,796,287,925,819,509,414,1207,1152,1105,772,286,1338,1184,702,1112,998,683,1234,662,1051,537,346,401,1270,397,1237,863,1380,696,1209,539,1366,306,333,864,204,972,969,811,959,0,740,616,487,997,226,1235,527,1254,222,927,865,1125,1277,1276,1287,1281,1286,1292,77,372,410,200,148,398,898,1306,608,1194,307,654,520,224,1187,1392,144,819,713,783,774,1208,1002,658,492,1228,1150,995,1283,447,202,904,520,1262,1240,966,418,447,806,278,513,862,853,1240,844,853,136,878,710,731,721,727,953,1318,879,1184,1084,927,730,801,188,532,1046,1074,738,752,1193,980,856,578,795,728,265,642,481,709,12,1263,609,452,1258,280,228,99,1151,1151,1328,891,1177,506,902,550,143,481,277,1214,1019,572,234,1042,1253,149,490,1086,315,1060,1208,891,899,907,266,719,535,347,723,311,560,964,269,596,464,628,758,759,1276,468,73,752,207,385,1195
54,Зерново (32 Ю-Зап),1208,1462,932,1186,1556,271,1192,157,1096,555,546,1302,1092,573,1221,1115,1249,710,949,1222,1225,882,582,1448,1319,226,1050,1111,207,1344,376,989,298,735,339,1187,1137,1347,973,1268,806,1319,1279,1476,526,629,974,944,1082,1079,921,1069,740,0,726,783,1293,966,1345,637,1511,518,865,975,1235,1534,1386,1544,1538,1543,1549,817,368,348,940,888,1138,1008,1009,132,1061,920,764,1260,510,1031,1280,884,582,484,893,884,1318,940,954,881,1338,994,1105,1127,1224,942,842,1267,1397,1497,858,528,743,916,1018,227,972,963,1157,954,963,598,988,1006,1017,1017,1023,891,1021,817,1441,1194,1037,1026,911,949,828,1156,1184,501,862,1060,1090,966,240,319,838,1005,938,1221,1005,752,1107,370,748,1368,1020,989,839,1018,1018,1172,1001,1021,802,1012,939,681,1258,1017,1058,1129,1312,847,980,1170,889,1230,1196,425,1170,1465,829,1009,1017,1006,293,818,1087,17,1051,670,1074,1030,310,1207,738,1054,1055,1193,1208,667,46,947,774,1305
55,Знаменка (40 Од),482,736,206,698,830,543,1068,569,608,603,422,576,395,621,733,589,1125,434,591,496,499,156,458,722,568,688,592,382,669,618,648,529,283,621,387,727,1013,621,247,808,80,593,1155,750,402,505,248,820,356,353,195,343,616,726,0,318,805,842,619,89,785,394,405,249,509,808,660,818,812,817,823,693,416,396,816,764,1014,282,690,594,578,806,38,1136,558,571,820,760,297,97,167,158,592,482,466,767,612,534,379,667,1100,818,382,1143,646,771,398,198,629,190,894,499,246,237,624,228,237,606,262,518,539,529,535,431,702,357,715,468,311,538,185,825,340,430,458,216,136,577,364,240,341,591,112,881,450,1097,517,628,647,211,472,642,896,865,715,558,535,712,275,561,366,286,825,557,1134,893,576,403,1188,733,522,710,765,1106,470,301,444,739,369,283,291,882,705,270,963,709,927,122,348,906,582,1087,12,566,358,733,1084,543,738,823,660,579
56,Зятковцы (40 Од),800,1053,524,549,1147,861,770,626,459,609,293,894,455,627,584,478,548,73,909,854,851,474,201,1039,889,828,910,700,809,986,705,847,580,260,444,1045,708,938,565,1126,398,961,857,1067,343,154,566,691,674,671,513,661,487,783,318,0,656,713,987,229,1102,265,723,567,827,1125,1028,1135,1129,1134,1140,564,415,453,518,635,579,494,1008,651,896,445,356,838,564,866,1138,462,615,415,485,476,960,800,317,406,980,829,697,985,523,520,670,450,967,1088,716,338,268,528,596,556,564,555,942,546,555,477,580,369,390,396,386,749,1020,675,1032,814,629,389,346,527,191,748,776,534,371,895,682,558,638,909,430,583,301,792,368,499,965,529,111,1010,598,567,586,853,853,1030,599,856,165,604,464,312,557,595,893,721,890,372,840,1028,636,806,778,358,762,1056,687,601,609,584,762,48,665,766,629,262,666,608,639,510,330,417,418,1051,786,414,795,694,299,947
57,Измаил (40 Од),1287,1219,922,107,1313,1348,1280,1136,197,1119,803,1322,373,1137,142,216,1058,583,1335,1242,1239,961,711,1205,1376,1255,1395,1101,1236,1312,1215,1334,1088,770,954,1421,1218,1104,1052,1502,885,1287,1367,1233,853,664,537,1201,1050,1047,1000,1037,997,1293,805,656,0,1223,1313,894,1268,775,1210,1054,1292,1291,1354,1301,1295,1300,1306,1074,983,963,1028,1145,1089,412,1384,1161,1383,955,843,1348,1074,1353,1514,972,1102,902,889,880,1286,1285,371,916,1306,1316,1184,1361,1033,1030,1187,960,1454,1254,1203,1003,778,912,1106,1066,1051,1042,1318,517,526,987,1067,287,308,314,304,1236,1396,1162,1198,1273,1119,307,620,1037,465,1235,1241,1021,669,1382,1062,529,1146,1396,917,1093,355,1302,422,1009,1341,1016,545,1336,1108,1077,1096,1340,1340,1406,1080,1343,491,575,974,822,1067,1105,1380,1109,1400,882,1325,1404,1146,1316,1164,868,1138,1222,1174,572,580,1094,1272,704,1175,1276,1139,927,1153,1118,1149,1020,817,263,336,1427,1296,924,1305,1204,809,1273
58,Изов (35 Льв),1318,1572,1048,1116,1666,973,670,809,1026,489,420,1412,1022,507,1151,1045,722,640,1450,1338,1341,998,512,1558,1404,928,1428,1218,909,1460,888,1367,763,572,627,1496,610,1457,1089,1606,922,1435,757,1586,526,559,1090,134,1198,1195,1031,1185,226,966,842,713,1223,0,1461,753,1621,448,1241,1091,1345,1644,1502,1654,1648,1653,1659,149,592,636,417,78,611,1118,1526,834,1414,527,880,738,450,1407,1618,364,1133,939,1009,1000,1434,1318,884,718,1454,1370,1221,1503,667,415,1188,740,1507,1607,1234,644,673,1032,493,739,1088,1079,1466,1070,1079,362,1104,936,951,941,947,1267,1538,1193,1551,1304,1147,956,907,408,758,1272,1294,1052,978,1436,1200,1082,804,1021,954,482,868,694,935,214,1483,835,678,1484,498,124,220,1394,1394,1548,1117,1397,732,1128,776,369,701,495,1434,1239,790,454,1358,1479,270,708,1312,541,1286,1575,1111,1125,1133,479,945,761,560,949,529,780,1190,83,822,684,854,984,985,1502,686,299,978,137,611,1421
59,Иловайск (48 Дон),613,852,604,1206,946,509,1687,1188,1116,1171,1041,732,1014,1189,1156,1185,1744,1053,238,602,603,463,1127,838,662,604,356,475,585,51,1267,374,679,1240,1006,87,1632,737,392,197,699,54,1774,866,1021,1134,797,1439,472,469,424,459,1235,1345,619,987,1313,1461,0,708,901,1013,371,394,613,924,41,934,928,933,939,1312,1035,1015,1352,1383,1550,818,181,1213,225,1342,574,1672,1126,183,209,1296,440,583,477,468,27,246,1002,1303,73,146,487,158,1636,1354,348,1679,740,754,364,734,1165,500,1430,1118,308,299,57,694,703,1142,324,943,930,936,1009,397,193,323,698,575,220,1046,721,1361,876,537,562,464,672,224,347,706,725,557,424,1417,986,1633,1053,1164,138,595,1008,64,1432,1401,1281,170,182,203,337,173,902,740,1361,1209,1670,1429,222,507,1724,1269,286,70,1331,1642,453,837,427,722,335,749,757,1418,1324,806,1499,763,1463,658,455,1442,1201,1623,548,1124,894,93,1620,1079,1357,1359,1196,40
60,Им. Тараса Шевченко (40,571,825,295,787,919,632,979,480,697,440,333,665,484,458,822,678,1036,302,680,625,622,245,369,811,657,599,681,471,580,707,559,618,372,522,298,816,924,710,336,897,169,682,1066,839,313,416,337,731,445,442,284,432,527,637,89,229,894,753,708,0,874,305,494,338,598,897,749,907,901,906,912,604,269,307,727,675,925,371,779,505,667,707,127,1047,395,660,909,671,386,186,256,247,681,571,555,668,701,623,468,756,1011,729,471,1054,735,860,487,109,530,279,805,410,335,326,713,317,326,517,351,607,628,618,624,520,791,446,804,557,400,627,274,736,429,519,547,305,225,666,453,329,430,680,201,792,539,1008,606,539,736,300,340,731,807,776,626,647,624,801,364,650,455,375,726,468,1045,804,665,492,1099,634,611,799,676,1017,559,212,533,828,458,372,380,793,616,181,874,620,838,33,437,817,493,998,101,655,447,822,995,454,649,734,561,668
,Од),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Инкерман I (45 Придн),793,279,587,1161,373,961,1843,1354,1071,1337,1207,513,969,1355,854,1090,1895,1233,854,433,430,629,1243,265,692,1473,995,455,1454,900,1433,1065,992,1406,1172,936,1783,164,558,1017,855,875,1930,293,1187,1300,771,1605,429,452,590,442,1254,1511,785,1102,1268,1621,901,874,0,1179,799,560,470,27,942,361,355,360,366,1478,1191,1181,1590,1549,1652,515,899,1379,802,1591,813,1921,1292,780,1029,1545,785,806,645,636,874,933,724,1552,894,743,690,876,1840,1588,800,1928,770,14,813,983,1267,668,1666,1284,557,548,906,410,419,1391,573,640,627,633,964,849,911,775,92,779,622,1001,960,1602,1115,741,471,925,911,840,463,422,1050,1009,673,1655,708,1867,775,1413,856,920,1182,924,1666,1642,1447,767,767,921,586,770,867,404,1463,1492,1874,1663,808,382,1963,1518,973,919,1497,1881,367,1086,341,282,763,355,363,1652,1490,1055,1733,1494,1702,907,659,1683,1353,1857,797,1029,591,942,1859,1181,1523,1461,1445,861
62,Казатин I (32 Ю-Зап),876,1130,600,668,1224,525,674,361,578,344,28,970,574,362,703,597,731,192,1035,930,883,550,64,1116,962,480,890,776,461,1012,440,829,315,217,179,1121,619,1015,641,1202,474,987,794,1144,78,111,642,426,750,747,589,737,222,518,394,265,775,448,1013,305,1179,0,705,643,903,1202,1054,1212,1206,1211,1217,299,150,188,422,370,620,676,1118,386,972,402,432,742,299,942,1214,366,597,491,561,552,986,780,436,363,1006,905,773,1036,706,424,726,749,1040,1165,744,196,225,584,500,291,640,631,1091,622,631,212,656,488,509,499,505,731,1130,657,1109,862,705,508,579,431,310,824,852,516,530,971,758,634,356,573,506,487,420,703,487,234,1016,387,230,1036,502,471,321,858,929,1081,669,932,284,680,421,163,740,499,969,797,794,329,820,1104,371,712,864,93,838,1133,669,677,685,488,497,313,569,501,533,338,742,512,374,693,406,536,537,1127,690,149,530,429,256,973
63,Казачья Лопань (43 Южн),668,750,502,1103,844,234,1471,708,1013,742,733,601,800,760,1138,994,1523,839,305,521,524,419,769,736,621,317,283,420,298,382,787,220,392,922,526,418,1411,635,348,461,485,373,1558,764,713,816,653,1225,381,378,458,368,927,865,405,723,1210,1241,371,494,799,705,0,350,534,822,412,832,826,831,837,1004,555,535,1218,1169,1412,687,381,733,292,1107,443,1539,697,262,473,1071,141,308,520,507,346,173,871,1068,392,225,188,358,1468,1216,73,1454,699,785,65,603,930,539,1294,638,347,338,314,633,642,785,352,923,944,934,940,122,393,48,729,654,253,943,590,1230,745,616,483,189,541,291,381,645,450,282,441,1283,855,1495,922,939,338,320,877,383,1299,1270,1026,249,249,403,376,252,771,691,1126,868,1502,1296,289,428,1591,1034,213,401,1076,1509,495,612,469,753,36,688,696,1280,844,675,1361,848,1330,527,506,1311,721,1485,417,971,763,357,1487,940,877,1228,961,359
64,Кайдакская (45 Придн),257,511,229,947,605,649,1317,818,857,852,671,351,644,870,982,838,1374,683,366,271,274,93,707,497,343,937,535,170,918,393,897,432,532,870,636,429,1262,396,2,539,329,368,1404,525,651,764,427,1069,131,128,54,118,865,975,249,567,1054,1091,394,338,560,643,350,0,284,583,435,593,587,592,598,942,665,645,1065,1013,1263,531,667,843,353,1055,287,1385,807,323,551,1009,249,346,190,181,367,427,715,1016,387,286,154,419,1349,1067,488,1392,421,546,277,447,878,213,1143,748,21,12,399,407,416,855,37,767,788,778,784,537,679,463,490,243,86,787,434,1074,589,205,233,465,385,352,139,419,590,697,137,1130,699,1346,766,877,399,460,721,417,1145,1114,964,310,310,464,50,313,615,465,1074,922,1383,1142,351,178,1437,982,465,412,1014,1355,245,550,219,514,314,462,470,1131,954,519,1212,958,1176,371,123,1155,831,1336,261,815,607,435,1333,792,987,1072,909,354
65,Камыш-Заря (45 Придн),273,421,311,1185,515,830,1567,1068,1095,1061,931,169,904,1079,1220,1076,1624,943,547,89,40,353,967,407,84,1175,719,218,1178,624,1157,653,770,1108,886,660,1507,306,282,701,589,599,1654,435,901,1002,495,1329,159,156,314,166,1125,1235,509,827,1292,1345,613,598,470,903,534,284,0,493,654,503,497,502,508,1202,915,905,1314,1273,1513,799,623,1103,534,1293,525,1635,1016,504,713,1269,487,584,450,441,588,609,975,1254,618,468,392,600,1599,1312,669,1630,162,456,515,707,1116,473,1393,1008,281,272,556,475,484,1115,297,1005,1026,1016,1022,718,627,644,400,259,330,1025,694,1326,849,221,51,703,645,533,179,487,828,878,397,1380,959,1591,1034,1137,580,698,981,609,1395,1366,1202,491,491,645,310,494,865,533,1312,1160,1633,1392,523,170,1687,1220,649,576,1252,1605,155,810,129,424,498,530,538,1376,1214,779,1457,1218,1421,631,139,1407,1091,1586,521,1053,867,597,1583,1052,1247,1332,1147,585
66,Камышовая Бухта (45,816,302,610,1184,396,984,1866,1377,1094,1360,1230,536,992,1378,877,1113,1918,1256,877,456,453,652,1266,288,715,1496,1018,478,1477,923,1456,1088,1015,1429,1195,959,1806,187,581,1040,878,898,1953,316,1210,1323,794,1628,452,475,613,465,1277,1534,808,1125,1291,1644,924,897,27,1202,822,583,493,0,965,384,378,383,389,1501,1214,1204,1613,1572,1675,538,922,1402,825,1614,836,1944,1315,803,1052,1568,808,829,667,658,897,956,747,1575,917,766,713,899,1863,1611,823,1951,793,37,836,1006,1290,691,1689,1307,580,571,929,433,442,1414,596,663,650,656,987,872,934,798,115,802,645,1024,983,1625,1138,764,494,948,934,863,486,445,1073,1267,696,1678,731,1890,798,1436,879,943,1205,947,1689,1665,1470,790,790,944,609,793,890,427,1486,1515,1897,1686,831,405,1986,1541,996,942,1520,1904,390,1109,364,305,786,378,386,1675,1513,1078,1756,1517,1725,930,682,1706,1367,1880,820,1052,614,965,1882,1204,1546,1484,1468,884
,Придн),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Квашино (48 Дон),630,893,645,1247,987,550,1728,1229,1157,1212,1082,773,1055,1230,1197,1226,1785,1094,279,643,644,504,1168,879,753,645,397,516,626,92,1308,415,720,1331,1047,128,1673,778,433,238,740,95,1815,907,1062,1175,838,1480,513,510,465,500,1276,1386,660,1028,1354,1502,41,749,942,1054,412,435,654,965,0,975,969,974,980,1353,1076,1056,1393,1424,1591,859,222,1254,266,1383,615,1713,1167,224,250,1337,481,624,518,509,68,287,1043,1344,114,187,528,199,1677,1395,389,1720,231,795,405,775,1206,541,1471,1159,349,340,98,735,744,1183,365,984,971,977,1050,438,234,364,739,616,261,1087,762,1402,917,578,603,505,713,265,388,747,766,598,465,1458,1027,1674,1094,1205,179,636,1049,105,1473,1442,1322,211,223,244,378,214,943,781,1402,1250,1711,1470,263,548,1765,1310,327,111,1372,1683,494,878,468,763,376,790,798,1459,1365,847,1540,804,1504,699,496,1483,1242,1664,589,1115,935,134,1661,1120,1398,1400,1237,81
